date,close
2011-07-01,35.4269
2011-07-04,35.2334
2011-07-05,35.4269
2011-07-06,35.2334
2011-07-07,34.8495
2011-07-08,34.5409
2011-07-11,34.0777
2011-07-12,33.3463
2011-07-13,33.8087
2011-07-14,33.7326
2011-07-15,33.8661
2011-07-18,32.6537
2011-07-19,29.4196
2011-07-20,31.8072
2011-07-21,31.5555
2011-07-22,31.9597
2011-07-25,31.6519
2011-07-26,31.1901
2011-07-27,30.8816
2011-07-28,31.6138
2011-07-29,31.5757
2011-08-01,31.6907
2011-08-02,31.9597
2011-08-03,30.3818
2011-08-04,30.6135
2011-08-05,28.4947
2011-08-08,28.8818
2011-08-09,26.5881
2011-08-10,26.9557
2011-08-11,26.9557
2011-08-12,27.0132
2011-08-16,28.1099
2011-08-17,27.8596
2011-08-18,25.0288
2011-08-19,25.8001
2011-08-22,26.7622
2011-08-23,26.8205
2011-08-24,26.7622
2011-08-25,26.5298
2011-08-26,26.5298
2011-08-29,27.4741
2011-08-30,27.4741
2011-08-31,27.8791
2011-09-01,27.6086
2011-09-02,27.0132
2011-09-05,26.7435
2011-09-06,25.0288
2011-09-07,25.8187
2011-09-08,25.4922
2011-09-09,25.4136
2011-09-12,24.6449
2011-09-13,24.8945
2011-09-14,25.7223
2011-09-15,26.7622
2011-09-16,26.9557
2011-09-19,26.9557
2011-09-20,27.3008
2011-09-21,27.7252
2011-09-22,26.5702
2011-09-23,26.1832
2011-09-26,25.9141
2011-09-27,26.3781
2011-09-28,26.9161
2011-09-29,27.7252
2011-09-30,28.1099
2011-10-03,27.6863
2011-10-04,27.5518
2011-10-05,27.9164
2011-10-06,26.5702
2011-10-07,26.5702
2011-10-10,26.9557
2011-10-11,27.4158
2011-10-12,28.1868
2011-10-13,28.4947
2011-10-14,28.8818
2011-10-17,28.1868
2011-10-18,27.956
2011-10-19,30.1689
2011-10-20,27.764
2011-10-21,28.1099
2011-10-24,28.8989
2011-10-25,28.8818
2011-10-26,29.8432
2011-10-27,30.9213
2011-10-28,30.8054
2011-10-31,30.8054
2011-11-02,30.0351
2011-11-03,29.8432
2011-11-04,29.2649
2011-11-07,29.7857
2011-11-08,29.8432
2011-11-09,28.8818
2011-11-10,28.8818
2011-11-14,29.8432
2011-11-15,29.2649
