date,close
2021-07-01,357.6451721191406
2021-07-02,361.90289306640625
2021-07-07,364.4574890136719
2021-07-08,363.60595703125
2021-07-09,364.4574890136719
2021-07-12,364.4574890136719
2021-07-13,358.4967346191406
2021-07-14,357.6451721191406
2021-07-15,358.4967346191406
2021-07-16,357.6451721191406
2021-07-19,355.942138671875
2021-07-20,359.3482971191406
2021-07-21,363.60595703125
2021-07-22,361.90289306640625
2021-07-23,357.6451721191406
2021-07-26,356.7936706542969
2021-07-27,357.6451721191406
2021-07-28,355.090576171875
2021-07-29,356.7936706542969
2021-07-30,356.7936706542969
2021-08-02,356.7936706542969
2021-08-03,355.942138671875
2021-08-04,361.05133056640625
2021-08-05,361.05133056640625
2021-08-06,362.75439453125
2021-08-09,362.75439453125
2021-08-10,364.4574890136719
2021-08-11,367.0120544433594
2021-08-12,371.269775390625
2021-08-13,366.1605529785156
2021-08-16,364.4574890136719
2021-08-17,367.8636474609375
2021-08-18,368.7151794433594
2021-08-19,367.8636474609375
2021-08-20,371.269775390625
2021-08-23,379.78515625
2021-08-24,384.89434814453125
2021-08-25,404.4797058105469
2021-08-26,402.776611328125
2021-08-27,402.776611328125
2021-08-30,402.776611328125
2021-08-31,402.776611328125
2021-09-01,400.2220153808594
2021-09-02,401.07354736328125
2021-09-03,403.6281433105469
2021-09-06,407.8858337402344
2021-09-07,399.3704528808594
2021-09-08,403.6281433105469
2021-09-09,399.3704528808594
2021-09-10,402.776611328125
2021-09-13,403.6281433105469
2021-09-14,401.9250793457031
2021-09-15,404.4797058105469
2021-09-16,407.0343322753906
2021-09-17,403.6281433105469
2021-09-20,404.4797058105469
2021-09-21,402.776611328125
2021-09-22,407.0343322753906
2021-09-23,406.1827697753906
2021-09-24,407.8858337402344
2021-09-27,430.8773193359375
2021-09-29,453.0172424316406
2021-09-30,504.1094055175781
2021-10-01,490.4848327636719
2021-10-04,499.0002746582031
2021-10-05,499.0002746582031
2021-10-06,493.8910217285156
2021-10-07,471.7510070800781
