date,close
2014-06-13,43.754
2014-06-26,43.042
2014-07-02,41.46
2014-07-03,41.538
2014-07-08,42.502
2014-07-21,38.55
2014-07-24,38.55
2014-08-05,40.478
2014-08-11,44.332
2014-08-12,42.406
2014-08-13,42.406
2014-08-18,42.406
2014-08-19,42.406
2014-08-25,41.924
2014-09-01,42.406
2014-09-03,42.02
2014-09-04,42.02
2014-09-09,40.478
2014-09-15,40.864
2014-09-19,40.96
2014-09-23,40.766
2014-09-24,40.766
2014-09-30,40.708
2014-10-01,39.996
2014-10-06,41.056
2014-10-07,40.092
2014-10-09,39.514
2014-10-13,40.478
2014-10-15,40.478
2014-10-20,39.418
2014-10-27,36.622
2014-10-28,36.622
2014-10-29,37.586
2014-10-31,36.622
2014-11-03,36.622
2014-11-04,36.622
2014-11-05,39.38
2014-11-10,37.624
2014-11-11,36.622
2014-11-12,36.622
2014-11-13,34.714
2014-11-14,36.642
2014-11-17,38.55
2014-11-19,34.696
2014-11-21,34.734
2014-11-26,36.854
2014-11-28,36.14
2014-12-02,38.744
2015-01-07,38.744
2015-01-21,36.72
2015-01-22,38.744
2015-01-23,37.586
2015-01-27,37.586
2015-02-02,37.586
2015-02-03,37.586
2015-02-04,38.358
2015-02-12,36.912
2015-02-13,36.622
2015-02-17,36.622
2015-02-19,37.008
2015-02-20,36.43
2015-02-25,34.792
2015-02-26,35.756
2015-03-06,34.696
2015-03-09,35.66
2015-03-10,33.212
2015-03-12,32.382
2015-03-13,32.382
2015-03-16,34.696
2015-03-19,33.732
2015-03-24,38.55
2015-03-25,41.036
2015-03-26,41.036
2015-03-31,38.55
2015-04-01,38.55
2015-04-02,38.55
2015-04-07,39.322
2015-04-08,38.55
2015-04-13,38.55
2015-04-29,38.55
2015-05-05,35.216
2015-05-07,39.918
2015-05-12,36.622
2015-05-13,36.642
2015-05-14,38.55
2015-05-27,38.434
2015-06-08,35.022
2015-06-09,38.3
2015-06-11,38.26
2015-06-15,38.26
2015-06-16,37.972
2015-06-18,37.356
2015-06-24,34.714
2015-06-26,36.622
2015-06-29,34.714
2015-06-30,37.008
2015-07-14,37.008
2015-07-15,37.586
2015-07-20,35.042
2015-07-21,35.37
2015-07-22,35.448
2015-07-23,35.388
2015-07-24,35.428
2015-07-30,37.008
2015-08-04,37.51
2015-08-07,36.816
2015-08-11,36.816
2015-08-24,34.984
2015-08-25,34.984
2015-08-26,34.696
2015-09-01,34.696
2015-09-08,36.526
2015-09-09,36.526
2015-09-10,35.66
2015-09-15,35.66
2015-09-17,35.66
2015-09-29,35.66
2015-10-02,35.852
2015-10-06,34.696
2015-10-08,36.334
2015-11-02,36.334
2015-11-09,34.696
2015-11-10,35.466
2015-11-13,35.852
2015-11-16,36.238
2015-11-17,36.334
2015-11-19,35.274
2015-11-20,35.66
2015-11-24,35.66
2015-11-26,39.514
2015-11-27,39.514
2015-11-30,40.44
2015-12-01,40.478
2015-12-11,40.478
2015-12-29,34.696
2015-12-30,39.514
2016-01-05,38.588
2016-01-07,38.55
2016-01-08,38.55
2016-01-11,39.166
2016-01-12,39.322
2016-01-13,39.322
2016-01-14,39.302
2016-01-18,38.55
2016-01-21,37.586
2016-01-22,39.148
2016-01-25,39.514
2016-01-26,39.514
2016-01-27,39.514
2016-02-08,39.514
2016-02-09,39.514
2016-02-10,39.128
2016-02-16,38.55
2016-02-17,38.55
2016-02-19,39.514
2016-02-22,39.514
2016-02-25,37.624
2016-03-04,38.55
2016-03-08,38.55
2016-03-09,38.55
2016-03-11,38.55
2016-03-18,38.454
2016-03-21,38.55
2016-03-23,38.55
2016-03-31,38.358
2016-04-07,36.622
2016-04-11,36.622
2016-04-12,38.55
2016-04-13,38.55
2016-04-14,38.55
2016-04-18,39.302
2016-04-22,39.302
2016-04-28,38.55
2016-05-02,38.55
2016-05-09,38.55
2016-05-13,38.55
2016-05-23,38.55
2016-05-24,38.358
2016-05-25,39.476
2016-05-26,39.494
2016-05-30,39.11
2016-06-01,39.11
2016-06-02,39.11
2016-06-08,38.55
2016-06-13,38.164
2016-06-14,36.738
2016-06-16,36.72
2016-06-23,38.55
2016-06-24,36.622
2016-06-28,36.912
2016-07-01,40.478
2016-07-04,42.386
2016-07-05,42.386
2016-07-06,42.406
2016-07-07,42.79
2016-07-08,43.368
2016-07-11,44.314
2016-07-12,44.332
2016-07-13,44.314
2016-07-14,44.332
2016-07-15,45.296
2016-07-18,46.164
2016-07-19,45.296
2016-07-20,45.296
2016-07-21,45.296
2016-07-22,46.164
2016-07-25,46.26
2016-07-26,47.128
2016-07-27,46.26
2016-07-28,47.976
2016-07-29,47.84
2016-08-01,47.996
2016-08-02,48.188
2016-08-03,52.042
2016-08-04,53.97
2016-08-05,53.97
2016-08-08,55.898
2016-08-09,55.898
2016-08-10,53.97
2016-08-11,54.24
2016-08-12,54.24
2016-08-15,54.164
2016-08-16,53.97
2016-08-18,53.97
2016-08-19,53.488
2016-08-22,54.742
2016-08-24,52.042
2016-08-25,54.548
2016-08-26,54.548
2016-08-29,52.236
2016-08-30,52.236
2016-08-31,53.97
2016-09-01,53.97
2016-09-02,55.898
2016-09-05,50.404
2016-09-07,51.176
2016-09-08,51.658
