date,close
2019-07-01,250.0
2019-07-02,250.0
2019-07-03,250.0
2019-07-04,250.0
2019-07-08,250.0
2019-07-09,250.0
2019-07-10,250.0
2019-07-11,250.0
2019-07-12,250.0
2019-07-15,250.0
2019-07-16,250.0
2019-07-17,250.0
2019-07-18,250.0
2019-07-19,250.0
2019-07-22,250.0
2019-07-23,250.0
2019-07-24,250.0
2019-07-25,250.0
2019-07-26,250.0
2019-07-29,250.0
2019-07-30,250.0
2019-07-31,250.0
2019-08-01,250.0
2019-08-02,250.0
2019-08-05,250.0
2019-08-06,250.0
2019-08-07,250.0
2019-08-08,250.0
2019-08-09,250.0
2019-08-12,250.0
2019-08-13,250.0
2019-08-14,240.0
2019-08-15,240.0
2019-08-16,240.0
2019-08-19,240.0
2019-08-20,240.0
2019-08-21,240.0
2019-08-22,240.0
2019-08-23,240.0
2019-08-26,240.0
2019-08-27,240.0
2019-08-28,240.0
2019-08-29,240.0
2019-08-30,240.0
2019-09-02,240.0
2019-09-03,240.0
2019-09-04,240.0
2019-09-05,240.0
2019-09-06,240.0
2019-09-09,240.0
2019-09-10,240.0
2019-09-11,240.0
2019-09-12,240.0
2019-09-13,240.0
2019-09-16,240.0
2019-09-17,240.0
2019-09-18,240.0
2019-09-19,240.0
2019-09-20,240.0
2019-09-23,240.0
2019-09-24,240.0
2019-09-25,240.0
2019-09-26,240.0
2019-09-27,240.0
2019-09-30,240.0
2019-10-01,240.0
2019-10-02,240.0
2019-10-03,240.0
2019-10-04,240.0
2019-10-07,240.0
2019-10-08,240.0
2019-10-09,240.0
2019-10-10,240.0
2019-10-11,240.0
2019-10-14,240.0
2019-10-15,240.0
2019-10-16,240.0
2019-10-17,240.0
2019-10-18,240.0
2019-10-21,240.0
2019-10-22,240.0
2019-10-23,240.0
2019-10-24,240.0
2019-10-25,240.0
2019-10-29,240.0
2019-10-30,240.0
2019-10-31,240.0
2019-11-01,240.0
2019-11-04,240.0
2019-11-05,240.0
2019-11-06,240.0
2019-11-07,240.0
2019-11-08,240.0
2019-11-11,240.0
2019-11-12,240.0
2019-11-13,240.0
2019-11-14,240.0
2019-11-15,240.0
2019-11-18,240.0
2019-11-19,240.0
2019-11-20,240.0
2019-11-21,240.0
2019-11-22,240.0
2019-11-25,240.0
2019-11-26,240.0
2019-11-27,240.0
2019-11-28,240.0
2019-11-29,240.0
2019-12-02,240.0
2019-12-03,240.0
2019-12-04,240.0
2019-12-05,240.0
2019-12-06,240.0
2019-12-09,240.0
2019-12-10,240.0
2019-12-11,240.0
2019-12-12,240.0
2019-12-13,240.0
2019-12-16,240.0
2019-12-17,240.0
2019-12-18,240.0
2019-12-19,240.0
2019-12-20,240.0
2019-12-23,240.0
2019-12-27,240.0
2019-12-30,240.0
2020-01-02,240.0
2020-01-03,240.0
2020-01-06,240.0
2020-01-07,240.0
2020-01-08,240.0
2020-01-09,240.0
2020-01-10,240.0
2020-01-13,240.0
2020-01-14,240.0
2020-01-15,240.0
2020-01-16,240.0
2020-01-17,240.0
2020-01-20,240.0
2020-01-21,240.0
2020-01-22,240.0
2020-01-23,240.0
2020-01-24,240.0
2020-01-27,240.0
2020-01-28,240.0
2020-01-29,240.0
2020-01-30,240.0
2020-01-31,240.0
2020-02-03,240.0
2020-02-04,240.0
2020-02-05,240.0
2020-02-06,240.0
2020-02-07,240.0
2020-02-10,240.0
2020-02-11,240.0
2020-02-12,240.0
2020-02-13,240.0
2020-02-14,240.0
2020-02-17,240.0
2020-02-18,240.0
2020-02-19,240.0
2020-02-20,240.0
2020-02-21,240.0
2020-02-24,240.0
2020-02-25,240.0
2020-02-26,240.0
2020-02-27,240.0
2020-02-28,240.0
2020-03-02,240.0
2020-03-03,240.0
2020-03-04,240.0
2020-03-05,240.0
2020-03-06,240.0
2020-03-09,240.0
2020-03-10,240.0
2020-03-11,240.0
2020-03-12,240.0
2020-03-13,240.0
2020-03-16,240.0
2020-03-17,240.0
2020-03-18,240.0
2020-03-19,240.0
2020-03-20,240.0
2020-03-23,240.0
2020-03-24,240.0
2020-03-25,240.0
2020-03-26,240.0
2020-03-27,240.0
2020-03-30,240.0
2020-03-31,240.0
2020-04-01,240.0
2020-04-02,240.0
2020-04-03,240.0
2020-04-06,240.0
2020-04-07,240.0
2020-04-08,240.0
2020-04-09,240.0
2020-04-14,240.0
2020-04-15,240.0
2020-04-16,240.0
2020-04-17,240.0
2020-04-20,240.0
2020-04-21,240.0
2020-04-22,240.0
2020-04-23,240.0
2020-04-24,240.0
2020-04-27,240.0
2020-04-28,240.0
2020-04-29,240.0
2020-04-30,240.0
2020-05-04,240.0
2020-05-05,240.0
2020-05-06,240.0
2020-05-07,240.0
2020-05-11,240.0
2020-05-12,240.0
2020-05-13,240.0
2020-05-14,240.0
2020-05-15,240.0
2020-05-18,240.0
2020-05-19,240.0
2020-05-20,240.0
2020-05-21,240.0
2020-05-22,240.0
2020-05-25,240.0
2020-05-26,240.0
2020-05-27,240.0
2020-05-28,240.0
2020-05-29,240.0
2020-06-01,240.0
2020-06-02,240.0
2020-06-03,240.0
2020-06-04,240.0
2020-06-05,240.0
2020-06-08,240.0
2020-06-09,250.0
2020-06-10,250.0
2020-06-11,250.0
2020-06-12,250.0
2020-06-15,250.0
2020-06-16,250.0
2020-06-17,250.0
2020-06-18,250.0
2020-06-19,250.0
2020-06-22,250.0
2020-06-23,250.0
2020-06-24,250.0
2020-06-25,250.0
2020-06-26,250.0
2020-06-29,250.0
2020-06-30,250.0
2020-07-01,250.0
2020-07-02,250.0
2020-07-03,250.0
2020-07-07,250.0
2020-07-08,250.0
2020-07-09,250.0
2020-07-10,250.0
2020-07-13,250.0
2020-07-14,250.0
2020-07-15,250.0
2020-07-16,250.0
2020-07-17,250.0
2020-07-20,250.0
2020-07-21,250.0
2020-07-22,250.0
2020-07-23,250.0
2020-07-24,250.0
2020-07-27,250.0
2020-07-28,250.0
2020-07-29,250.0
2020-07-30,250.0
2020-07-31,250.0
2020-08-03,250.0
2020-08-04,250.0
2020-08-05,250.0
2020-08-06,250.0
2020-08-07,240.0
2020-08-10,240.0
2020-08-11,240.0
2020-08-12,240.0
2020-08-13,240.0
2020-08-14,240.0
2020-08-17,240.0
2020-08-18,240.0
2020-08-19,240.0
2020-08-20,240.0
2020-08-21,240.0
2020-08-24,240.0
2020-08-25,240.0
2020-08-26,240.0
2020-08-27,240.0
2020-08-28,240.0
2020-08-31,240.0
2020-09-01,240.0
2020-09-02,240.0
2020-09-03,240.0
2020-09-04,240.0
2020-09-07,240.0
2020-09-08,240.0
2020-09-09,240.0
2020-09-10,240.0
2020-09-11,240.0
2020-09-14,240.0
2020-09-15,240.0
2020-09-16,240.0
2020-09-17,240.0
2020-09-18,240.0
2020-09-21,240.0
2020-09-22,240.0
2020-09-23,240.0
2020-09-24,240.0
2020-09-25,240.0
2020-09-29,240.0
2020-09-30,240.0
2020-10-01,240.0
2020-10-02,240.0
2020-10-05,240.0
2020-10-06,240.0
2020-10-07,240.0
2020-10-08,240.0
2020-10-09,240.0
2020-10-12,240.0
2020-10-13,240.0
2020-10-14,240.0
2020-10-15,240.0
2020-10-16,240.0
2020-10-19,240.0
2020-10-20,240.0
2020-10-21,240.0
2020-10-22,240.0
2020-10-23,240.0
2020-10-26,240.0
2020-10-27,240.0
2020-10-29,240.0
2020-10-30,240.0
2020-11-02,240.0
2020-11-03,240.0
2020-11-04,240.0
2020-11-05,240.0
2020-11-06,240.0
2020-11-09,240.0
2020-11-10,250.0
2020-11-11,240.0
2020-11-12,240.0
2020-11-13,240.0
2020-11-16,240.0
2020-11-18,240.0
2020-11-19,240.0
2020-11-20,240.0
2020-11-23,240.0
2020-11-24,240.0
2020-11-25,240.0
2020-11-26,240.0
2020-11-27,240.0
2020-11-30,240.0
2020-12-01,240.0
2020-12-02,240.0
2020-12-03,240.0
2020-12-04,240.0
2020-12-07,240.0
2020-12-08,240.0
2020-12-09,240.0
2020-12-10,240.0
2020-12-11,240.0
2020-12-14,240.0
2020-12-15,240.0
2020-12-16,240.0
2020-12-17,240.0
2020-12-18,240.0
2020-12-21,240.0
2020-12-22,240.0
2020-12-23,240.0
2020-12-28,240.0
2020-12-29,240.0
2020-12-30,240.0
2021-01-04,240.0
2021-01-05,240.0
2021-01-06,240.0
2021-01-07,240.0
2021-01-08,240.0
2021-01-11,240.0
2021-01-12,240.0
2021-01-13,240.0
2021-01-14,240.0
2021-01-15,240.0
2021-01-18,240.0
2021-01-19,240.0
2021-01-20,240.0
2021-01-21,240.0
2021-01-22,240.0
2021-01-25,240.0
2021-01-26,240.0
2021-01-27,240.0
2021-01-28,240.0
2021-01-29,240.0
2021-02-01,240.0
2021-02-02,240.0
2021-02-03,240.0
2021-02-04,242.0
2021-02-05,242.0
2021-02-08,242.0
2021-02-09,242.0
2021-02-10,242.0
2021-02-11,240.0
2021-02-12,240.0
2021-02-15,240.0
2021-02-16,240.0
2021-02-17,240.0
2021-02-18,240.0
2021-02-19,240.0
2021-02-22,240.0
2021-02-23,240.0
2021-02-24,240.0
2021-02-25,240.0
2021-02-26,240.0
2021-03-01,240.0
2021-03-02,240.0
2021-03-03,242.0
2021-03-04,240.0
2021-03-05,240.0
2021-03-08,240.0
2021-03-09,240.0
2021-03-10,256.0
2021-03-11,256.0
2021-03-12,256.0
2021-03-15,258.0
2021-03-16,260.0
2021-03-17,260.0
2021-03-18,262.0
2021-03-19,264.0
2021-03-22,266.0
2021-03-23,270.0
2021-03-24,280.0
2021-03-25,290.0
2021-03-26,302.0
2021-03-29,312.0
2021-03-30,332.0
2021-03-31,340.0
2021-04-01,340.0
2021-04-06,358.0
2021-04-07,358.0
2021-04-08,356.0
2021-04-09,352.0
2021-04-12,350.0
2021-04-13,330.0
2021-04-14,330.0
2021-04-15,328.0
2021-04-16,324.0
2021-04-19,310.0
2021-04-20,310.0
2021-04-21,290.0
2021-04-22,282.0
2021-04-23,284.0
2021-04-26,286.0
2021-04-27,288.0
2021-04-28,288.0
2021-04-29,288.0
2021-04-30,358.0
2021-05-03,358.0
2021-05-04,358.0
2021-05-05,358.0
2021-05-06,358.0
2021-05-07,358.0
2021-05-10,358.0
2021-05-11,358.0
2021-05-12,358.0
2021-05-13,358.0
2021-05-14,358.0
2021-05-17,358.0
2021-05-18,358.0
2021-05-19,340.0
2021-05-20,340.0
2021-05-21,328.0
2021-05-24,318.0
2021-05-25,274.0
2021-05-26,260.0
2021-05-27,260.0
2021-05-28,280.0
2021-05-31,298.0
2021-06-01,298.0
2021-06-02,298.0
2021-06-03,298.0
2021-06-04,298.0
2021-06-07,320.0
2021-06-08,300.0
2021-06-09,290.0
2021-06-10,290.0
2021-06-11,290.0
2021-06-14,298.0
2021-06-15,298.0
2021-06-16,298.0
2021-06-17,298.0
2021-06-18,298.0
2021-06-21,298.0
2021-06-22,298.0
2021-06-23,298.0
2021-06-24,298.0
2021-06-25,298.0
2021-06-28,298.0
2021-06-29,298.0
2021-06-30,300.0
2021-07-01,300.0
2021-07-02,300.0
2021-07-07,300.0
2021-07-08,280.0
2021-07-09,280.0
2021-07-12,280.0
2021-07-13,280.0
2021-07-14,280.0
2021-07-15,280.0
2021-07-16,280.0
2021-07-19,280.0
2021-07-20,280.0
2021-07-21,280.0
2021-07-22,280.0
2021-07-23,280.0
2021-07-26,276.0
2021-07-27,276.0
2021-07-28,276.0
2021-07-29,276.0
2021-07-30,290.0
2021-08-02,290.0
2021-08-03,290.0
2021-08-04,290.0
2021-08-05,290.0
2021-08-06,290.0
2021-08-09,290.0
2021-08-10,282.0
2021-08-11,292.0
2021-08-12,292.0
2021-08-13,292.0
2021-08-16,292.0
2021-08-17,292.0
2021-08-18,292.0
2021-08-19,290.0
2021-08-20,290.0
2021-08-23,290.0
2021-08-24,294.0
2021-08-25,294.0
2021-08-26,294.0
2021-08-27,294.0
2021-08-30,296.0
2021-08-31,296.0
2021-09-01,294.0
2021-09-02,296.0
2021-09-03,296.0
2021-09-06,296.0
2021-09-07,296.0
2021-09-08,296.0
2021-09-09,296.0
2021-09-10,296.0
2021-09-13,296.0
2021-09-14,296.0
2021-09-15,296.0
2021-09-16,296.0
2021-09-17,296.0
2021-09-20,296.0
2021-09-21,290.0
2021-09-22,290.0
2021-09-23,290.0
2021-09-24,290.0
2021-09-27,290.0
2021-09-29,290.0
2021-09-30,294.0
2021-10-01,290.0
2021-10-04,296.0
2021-10-05,294.0
2021-10-06,294.0
2021-10-07,294.0
2021-10-08,294.0
2021-10-11,294.0
2021-10-12,290.0
2021-10-13,290.0
2021-10-14,290.0
2021-10-15,292.0
2021-10-18,288.0
2021-10-19,288.0
2021-10-20,290.0
2021-10-21,288.0
2021-10-22,286.0
2021-10-25,284.0
2021-10-26,284.0
2021-10-27,280.0
2021-10-29,280.0
2021-11-01,280.0
